Park,Plant,Herbivory,HCN,Ac,Li,Latitude_plant,Longitude_plant,Latitude_park,Longitude_park,distance,area_vegetation,area_asphalt,percent_veg,percent_asphalt,total_area,distance_set0
High Park,2,1,0,0,1,43.65312,-79.46653,43.646137,-79.463198,0.8214510892519029,230.73,83.27,73.48089172,26.51910828,314,0
High Park,3,0,0,0,1,43.65283,-79.46697,43.646137,-79.463198,0.8037284676247051,314,0,100,0,314,0
High Park,4,1,0,0,0,43.65278,-79.46796,43.646137,-79.463198,0.832122188127795,303.5,10.5,96.65605096,3.343949045,314,0
High Park,5,0,0,0,0,43.65224,-79.46774,43.646137,-79.463198,0.7707635800061087,314,0,100,0,314,0
High Park,6,0,1,1,1,43.65237,-79.46704,43.646137,-79.463198,0.7588891339076459,314,0,100,0,314,0
High Park,7,0,0,0,0,43.65274,-79.46642,43.646137,-79.463198,0.7786413549094167,261.84,52.16,83.38853503,16.61146497,314,0
High Park,8,1,0,0,0,43.65257,-79.46551,43.646137,-79.463198,0.7391085983645929,262.3,51.7,83.53503185,16.46496815,314,0
High Park,9,0,0,0,1,43.65244,-79.46509,43.646137,-79.463198,0.7172029499711527,291.76,22.24,92.91719745,7.082802548,314,0
High Park,10,0,0,0,0,43.65281,-79.46455,43.646137,-79.463198,0.7499349800457257,314,0,100,0,314,0
High Park,11,0,0,0,0,43.6538,-79.46362,43.646137,-79.463198,0.8527629149231434,174.89,139.11,55.69745223,44.30254777,314,0
High Park,12,0,0,0,0,43.65354,-79.46119,43.646137,-79.463198,0.838880205796959,314,0,100,0,314,0
High Park,13,0,0,1,0,43.65357,-79.46006,43.646137,-79.463198,0.8642139929959787,314,0,100,0,314,0
High Park,14,2,0,0,0,43.65206,-79.46417,43.646137,-79.463198,0.6632345215366514,314,0,100,0,314,0
High Park,15,0,0,0,0,43.65169,-79.46432,43.646137,-79.463198,0.6240297090082791,314,0,100,0,314,0
High Park,16,4,0,0,0,43.65147,-79.46331,43.646137,-79.463198,0.5930710094097922,270.83,43.17,86.25159236,13.74840764,314,0
High Park,17,0,0,0,0,43.65106,-79.46298,43.646137,-79.463198,0.5476935601380895,270.77,43.23,86.23248408,13.76751592,314,0
High Park,18,0,0,0,0,43.6508,-79.46347,43.646137,-79.463198,0.5189635974280038,274.99,39.01,87.57643312,12.42356688,314,0
High Park,19,0,0,1,0,43.65037,-79.46289,43.646137,-79.463198,0.4713400434054877,309.76,4.24,98.64968153,1.350318471,314,0
High Park,20,0,0,0,0,43.65019,-79.46381,43.646137,-79.463198,0.453355157728462,314,0,100,0,314,0
High Park,21,0,0,0,0,43.64981,-79.46384,43.646137,-79.463198,0.4116725928723695,314,0,100,0,314,0
High Park,22,2,0,0,0,43.64994,-79.46471,43.646137,-79.463198,0.4400258098642606,190.16,123.84,60.56050955,39.43949045,314,0
High Park,23,0,0,0,1,43.64956,-79.465,43.646137,-79.463198,0.4073004278030409,107.95,206.05,34.37898089,65.62101911,314,0
High Park,24,0,0,0,0,43.65014,-79.46507,43.646137,-79.463198,0.46990684292156054,158.67,155.33,50.53184713,49.46815287,314,0
High Park,25,0,0,0,0,43.65087,-79.46545,43.646137,-79.463198,0.5566039026518227,314,0,100,0,314,0
High Park,26,1,0,0,0,43.65134,-79.46611,43.646137,-79.463198,0.624188863534002,262,52,83.43949045,16.56050955,314,0
High Park,27,2,0,0,1,43.65179,-79.46564,43.646137,-79.463198,0.6585768196536806,276.22,37.78,87.96815287,12.03184713,314,0
High Park,28,33,0,0,1,43.65175,-79.46666,43.646137,-79.463198,0.6834735947898288,314,0,100,0,314,0
High Park,29,0,0,0,0,43.65119,-79.46746,43.646137,-79.463198,0.6582456984400097,188.55,125.45,60.0477707,39.9522293,314,0
High Park,30,0,0,0,0,43.65045,-79.46693,43.646137,-79.463198,0.5658318636003667,314,0,100,0,314,0
High Park,31,0,0,0,0,43.64989,-79.46697,43.646137,-79.463198,0.5160044708680281,314,0,100,0,314,0
High Park,32,0,0,0,0,43.64919,-79.46674,43.646137,-79.463198,0.443243888822257,314,0,100,0,314,0
High Park,33,2,0,0,0,43.64851,-79.4672,43.646137,-79.463198,0.4163074329930239,181.57,132.43,57.82484076,42.17515924,314,0
High Park,34,0,0,0,0,43.64724,-79.46648,43.646137,-79.463198,0.29116720103729027,314,0,100,0,314,0
High Park,35,0,0,0,1,43.6464,-79.46586,43.646137,-79.463198,0.21617780558385577,314,0,100,0,314,0
High Park,36,2,0,0,0,43.64615,-79.46507,43.646137,-79.463198,0.15063265083766875,314,0,100,0,314,0
High Park,37,0,1,1,1,43.64611,-79.46427,43.646137,-79.463198,0.08630801321399649,314,0,100,0,314,0
High Park,38,8,0,0,0,43.64565,-79.46428,43.646137,-79.463198,0.1025280622589859,314,0,100,0,314,0
High Park,39,4,0,0,1,43.64516,-79.46329,43.646137,-79.463198,0.10888935981720743,271.86,42.14,86.57961783,13.42038217,314,0
High Park,40,0,1,1,1,43.64463,-79.46249,43.646137,-79.463198,0.17698962271880844,314,0,100,0,314,0
High Park,41,0,0,0,0,43.64458,-79.46181,43.646137,-79.463198,0.20602752273405361,251.42,62.58,80.07006369,19.92993631,314,0
High Park,42,0,0,1,0,43.64513,-79.46255,43.646137,-79.463198,0.1235176478296179,258.83,55.17,82.42993631,17.57006369,314,0
High Park,43,0,0,0,0,43.64545,-79.46211,43.646137,-79.463198,0.11618719519898012,314,0,100,0,314,0
High Park,44,3,1,1,1,43.64534,-79.46148,43.646137,-79.463198,0.16420400674345165,180.8,133.2,57.57961783,42.42038217,314,0
High Park,45,0,0,0,1,43.6452,-79.46037,43.646137,-79.463198,0.25026848015366493,208.54,105.46,66.41401274,33.58598726,314,0
High Park,46,0,0,0,0,43.64482,-79.45898,43.646137,-79.463198,0.3696407912955752,217.23,96.77,69.18152866,30.81847134,314,0
High Park,47,1,0,0,0,43.64437,-79.45823,43.646137,-79.463198,0.44542085395417097,194.62,119.38,61.98089172,38.01910828,314,0
High Park,48,0,1,1,1,43.64477,-79.45662,43.646137,-79.463198,0.5506822596843585,134.45,179.55,42.81847134,57.18152866,314,0
High Park,49,0,0,1,0,43.64363,-79.4584,43.646137,-79.463198,0.4761911359026055,258.11,55.89,82.20063694,17.79936306,314,0
High Park,50,0,0,0,1,43.64305,-79.458,43.646137,-79.463198,0.541076239551938,273.42,40.58,87.07643312,12.92356688,314,0
High Park,51,0,0,0,0,43.64244,-79.45747,43.646137,-79.463198,0.6175959714589357,314,0,100,0,314,0
High Park,52,0,0,0,1,43.6416,-79.45641,43.646137,-79.463198,0.7435360135491976,227.27,86.73,72.37898089,27.62101911,314,0
High Park,53,2,0,1,0,43.64122,-79.45687,43.646137,-79.463198,0.7471293749498762,314,0,100,0,314,0
High Park,54,0,0,0,0,43.64108,-79.45787,43.646137,-79.463198,0.7071055200997342,314,0,100,0,314,0
High Park,55,0,0,0,0,43.64136,-79.45866,43.646137,-79.463198,0.6445828761820983,314,0,100,0,314,0
High Park,56,1,0,0,1,43.64216,-79.45909,43.646137,-79.463198,0.5521089444222751,314,0,100,0,314,0
High Park,57,5,0,1,0,43.64278,-79.45847,43.646137,-79.463198,0.5329834983275953,314,0,100,0,314,0
High Park,58,0,0,0,0,43.64205,-79.45827,43.646137,-79.463198,0.6031303033593381,246.23,67.77,78.41719745,21.58280255,314,0
High Park,59,1,0,0,0,43.64118,-79.45586,43.646137,-79.463198,0.8077465873649837,229.15,84.85,72.97770701,27.02229299,314,0
High Park,60,1,0,0,0,43.64008,-79.454580000000007,43.646137,-79.463198,0.9666954013588259,262.41,51.59,83.57006369,16.42993631,314,0
High Park,61,0,1,1,1,43.6399,-79.45679,43.646137,-79.463198,0.8642038814199988,212.02,101.98,67.52229299,32.47770701,314,0
High Park,62,1,0,1,0,43.63993,-79.45806,43.646137,-79.463198,0.8045424359484009,224.93,89.07,71.63375796,28.36624204,314,0
High Park,63,4,1,1,1,43.63985,-79.459,43.646137,-79.463198,0.77641778449887,223.38,90.62,71.14012739,28.85987261,314,0
High Park,64,0,0,1,0,43.64007,-79.46042,43.646137,-79.463198,0.7106897912068719,251.15,62.85,79.98407643,20.015923570000002,314,0
High Park,65,1,0,1,0,43.64063,-79.46075,43.646137,-79.463198,0.6432531818190659,160.73,153.27,51.18789809,48.81210191,314,0
High Park,66,3,0,0,0,43.64097,-79.46115,43.646137,-79.463198,0.597710760936694,159.09,154.91,50.6656051,49.3343949,314,0
High Park,67,0,0,0,0,43.64095,-79.46196,43.646137,-79.463198,0.5853075568495333,314,0,100,0,314,0
High Park,68,2,0,0,1,43.64151,-79.46195,43.646137,-79.463198,0.5242075218251564,196.51,117.49,62.58280255,37.41719745,314,0
High Park,69,0,0,0,1,43.64204,-79.46227,43.646137,-79.463198,0.4616447699950928,174.95,139.05,55.71656051,44.28343949,314,0
High Park,70,0,0,0,0,43.64193,-79.46297,43.646137,-79.463198,0.4681566669056485,219.55,94.45,69.92038217,30.07961783,314,0
High Park,71,3,0,0,1,43.64216,-79.46344,43.646137,-79.463198,0.4426507374537136,314,0,100,0,314,0
High Park,72,0,1,1,1,43.64209,-79.46383,43.646137,-79.463198,0.45287019068772966,314,0,100,0,314,0
High Park,73,0.5,0,0,0,43.64244,-79.46382,43.646137,-79.463198,0.4141231369048919,265.41,48.59,84.52547771,15.47452229,314,0
High Park,74,0,0,0,0,43.6428,-79.46391,43.646137,-79.463198,0.3754542440967698,290.21,23.79,92.42356688,7.576433121,314,0
High Park,75,2,0,0,0,43.64302,-79.46452,43.646137,-79.463198,0.3625510503284146,232.85,81.15,74.15605096,25.84394904,314,0
High Park,76,0,1,1,1,43.64342,-79.46554,43.646137,-79.463198,0.356071416020806,290.53,23.47,92.52547771,7.474522293,314,0
High Park,77,0,0,0,1,43.64355,-79.46626,43.646137,-79.463198,0.37875161705091565,259.85,54.15,82.75477707,17.24522293,314,0
High Park,78,0,0,0,1,43.64309,-79.46632,43.646137,-79.463198,0.42178123360028036,277.37,36.63,88.3343949,11.6656051,314,0
High Park,79,0,1,1,1,43.64215,-79.46563,43.646137,-79.463198,0.4846031736700245,314,0,100,0,314,0
High Park,80,0,0,0,0,43.64204,-79.46513,43.646137,-79.463198,0.48136001217058255,314,0,100,0,314,0
High Park,81,1,0,0,0,43.64163,-79.464340000000007,43.646137,-79.463198,0.5095104828235701,213.4,100.6,67.96178344,32.03821656,314,0
High Park,82,1,1,1,1,43.6416,-79.46358,43.646137,-79.463198,0.5054269169508829,246.3,67.7,78.43949045,21.56050955,314,0
High Park,83,0,0,0,1,43.64442,-79.46526,43.646137,-79.463198,0.2529411008551288,182.06,131.94,57.98089172,42.01910828,314,0
High Park,84,1,0,0,0,43.64431,-79.46575,43.646137,-79.463198,0.2888547683730432,285.41,28.59,90.89490446,9.105095541,314,0
High Park,85,1,1,1,1,43.64455,-79.46609,43.646137,-79.463198,0.2920443508998883,314,0,100,0,314,0
High Park,86,2,0,0,0,43.64525,-79.46648,43.646137,-79.463198,0.28189709733421286,206.16,107.84,65.65605096,34.34394904,314,0
High Park,87,4,0,0,1,43.64511,-79.46686,43.646137,-79.463198,0.3160113781466641,226.88,87.12,72.25477707,27.74522293,314,0
High Park,88,2,1,1,1,43.64378,-79.46718,43.646137,-79.463198,0.4139450089061565,202.98,111.02,64.6433121,35.3566879,314,0
High Park,89,0,0,0,0,43.64479,-79.46764,43.646137,-79.463198,0.38753288520849405,233.2,80.8,74.26751592,25.73248408,314,0
High Park,90,2,0,0,1,43.64571,-79.46719,43.646137,-79.463198,0.32469754943813267,172.97,141.03,55.08598726,44.91401274,314,0
High Park,91,1,0,0,0,43.64634,-79.46724,43.646137,-79.463198,0.32601111243632397,185.25,128.75,58.99681529,41.00318471,314,0
High Park,92,4,1,1,1,43.6469,-79.46745,43.646137,-79.463198,0.35248702269598176,168.21,145.79,53.57006369,46.42993631,314,0
High Park,93,0,0,0,0,43.64848,-79.46768,43.646137,-79.463198,0.4448894761212787,193.35,120.65,61.57643312,38.42356688,314,0
High Park,94,2,0,0,1,43.64865,-79.46777,43.646137,-79.463198,0.4619617050073285,197.69,116.31,62.95859873,37.04140127,314,0
High Park,95,20,0,1,0,43.65026,-79.4679,43.646137,-79.463198,0.5943986037733769,191.14,122.86,60.87261146,39.12738854,314,0
High Park,96,0,0,0,1,43.65088,-79.46668,43.646137,-79.463198,0.5971912249699626,184.03,129.97,58.60828025,41.39171975,314,0
High Park,97,0,0,1,0,43.64392,-79.45597,43.646137,-79.463198,0.6316823516706132,243.23,70.77,77.46178344,22.53821656,314,0.6316823516706132
High Park,98,0,0,0,0,43.64397,-79.45563,43.646137,-79.463198,0.6548913186471236,95.75,218.25,30.49363057,69.50636943,314,0.6548913186471236
High Park,99,0,0,0,0,43.64416,-79.45539,43.646137,-79.463198,0.6656113501428264,52.28,261.72,16.64968153,83.35031847,314,0.6656113501428264
High Park,100,0,0,1,0,43.64422,-79.4552,43.646137,-79.463198,0.677932777495453,67.74,246.26,21.57324841,78.42675159,314,0.677932777495453
High Park,101,2,0,0,1,43.64426,-79.45494,43.646137,-79.463198,0.6964773151574991,103.85,210.15,33.07324841,66.92675159,314,0.6964773151574991
High Park,102,0,0,1,0,43.64429,-79.45466,43.646137,-79.463198,0.7170407578784859,75.66,238.34,24.0955414,75.9044586,314,0.7170407578784859
High Park,103,0,0,0,0,43.64431,-79.45441,43.646137,-79.463198,0.7357191355464968,38.83,275.17,12.36624204,87.63375796,314,0.7357191355464968
High Park,104,0,0,0,0,43.64443,-79.45408,43.646137,-79.463198,0.7578226987645444,148.5,165.5,47.29299363,52.70700637,314,0.7578226987645444
High Park,105,0,0,1,0,43.64444,-79.45384,43.646137,-79.463198,0.7762623750493547,112.79,201.21,35.92038217,64.07961783,314,0.7762623750493547
High Park,106,2,0,1,0,43.64454,-79.45356,43.646137,-79.463198,0.7955790203041063,101.09,212.91,32.19426752,67.80573248,314,0.7955790203041063
High Park,107,0,0,1,0,43.64458,-79.45336,43.646137,-79.463198,0.810311473461436,106.33,207.67,33.86305732,66.13694268,314,0.810311473461436
High Park,108,1,0,0,0,43.64449,-79.45315,43.646137,-79.463198,0.8289803483473202,106.65,207.35,33.96496815,66.03503185,314,0.8289803483473202
High Park,109,1,0,0,0,43.64454,-79.45286,43.646137,-79.463198,0.8505754105818389,83.6,230.4,26.62420382,73.37579618,314,0.8505754105818389
High Park,110,0,0,1,0,43.6447,-79.45275,43.646137,-79.463198,0.8557323917506999,64.65,249.35,20.58917197,79.41082803,314,0.8557323917506999
High Park,111,0,1,1,1,43.64471,-79.45253,43.646137,-79.463198,0.8729263839405915,72.97,241.03,23.2388535,76.7611465,314,0.8729263839405915
High Park,112,0,1,1,1,43.64477,-79.45232,43.646137,-79.463198,0.8883812464395758,93.04,220.96,29.63057325,70.36942675,314,0.8883812464395758
High Park,113,0,0,1,0,43.64471,-79.45201,43.646137,-79.463198,0.91410194729542,112.96,201.04,35.97452229,64.02547771,314,0.91410194729542
High Park,114,0,0,1,0,43.64477,-79.45178,43.646137,-79.463198,0.9312204039833113,88.12,225.88,28.06369427,71.93630573,314,0.9312204039833113
High Park,115,0,1,1,1,43.64476,-79.45151,43.646137,-79.463198,0.9528388673422077,198.07,115.93,63.07961783,36.92038217,314,0.9528388673422077
High Park,116,0,0,0,0,43.64488,-79.45132,43.646137,-79.463198,0.9659094990505072,187.04,126.96,59.56687898,40.43312102,314,0.9659094990505072
High Park,117,0,0,1,0,43.64491,-79.45101,43.646137,-79.463198,0.9901317446320609,108.01,205.99,34.39808917,65.60191083,314,0.9901317446320609
High Park,118,2,1,1,1,43.64495,-79.45081,43.646137,-79.463198,1.005479482199631,122.15,191.85,38.90127389,61.09872611,314,1.005479482199631
High Park,119,1,0,1,0,43.645,-79.45055,43.646137,-79.463198,1.0255219047203168,116.78,197.22,37.1910828,62.8089172,314,1.0255219047203168
High Park,120,2,0,0,1,43.64517,-79.45031,43.646137,-79.463198,1.0425682268175671,91.01,222.99,28.984076429999998,71.01592357,314,1.0425682268175671
High Park,121,1,1,1,1,43.64526,-79.45004,43.646137,-79.463198,1.0632144324666495,66.07,247.93,21.04140127,78.95859873,314,1.0632144324666495
High Park,122,0,0,0,1,43.64518,-79.44979,43.646137,-79.463198,1.084084706614977,99.27,214.73,31.61464968,68.38535032,314,1.084084706614977
High Park,123,3,0,1,0,43.64523,-79.44953,43.646137,-79.463198,1.10438393993528,91.99,222.01,29.29617834,70.70382166,314,1.10438393993528
High Park,124,0,1,1,1,43.64525,-79.44927,43.646137,-79.463198,1.1250212093801013,197.4,116.6,62.86624204,37.13375796,314,1.1250212093801013
High Park,125,0,0,0,0,43.64531,-79.44894,43.646137,-79.463198,1.1509212912369782,219.6,94.4,69.93630573,30.06369427,314,1.1509212912369782
High Park,126,10,0,0,1,43.6454,-79.44853,43.646137,-79.463198,1.1830723955860687,55.27,258.73,17.60191083,82.39808917,314,1.1830723955860687
High Park,127,0,1,1,1,43.64563,-79.44809,43.646137,-79.463198,1.2169385546490803,119.37,194.63,38.01592357,61.98407643,314,1.2169385546490803
High Park,128,0,0,0,1,43.64559,-79.44781,43.646137,-79.463198,1.2396550718972876,144.09,169.91,45.88853503,54.11146497,314,1.2396550718972876
High Park,129,0,0,1,0,43.64562,-79.44752,43.646137,-79.463198,1.2628051356125665,119.9,194.1,38.18471338,61.81528662,314,1.2628051356125665
High Park,130,0,1,1,1,43.64577,-79.44743,43.646137,-79.463198,1.269392120593208,117.79,196.21,37.51273885,62.48726115,314,1.269392120593208
High Park,131,1,1,1,1,43.64583,-79.44724,43.646137,-79.463198,1.284476964248519,138.39,175.61,44.07324841,55.92675159,314,1.284476964248519
High Park,132,2,0,1,0,43.64585,-79.44702,43.646137,-79.463198,1.3021159647220901,72.31,241.69,23.02866242,76.97133758,314,1.3021159647220901
High Park,133,2,1,1,1,43.64589,-79.44678,43.646137,-79.463198,1.3213209116017848,143.66,170.34,45.75159236,54.24840764,314,1.3213209116017848
High Park,134,0,1,1,1,43.64598,-79.44659,43.646137,-79.463198,1.3364363594698525,146.72,167.28,46.72611465,53.27388535,314,1.3364363594698525
High Park,135,0,1,1,1,43.64598,-79.44628,43.646137,-79.463198,1.361377666283754,111,203,35.35031847,64.64968153,314,1.361377666283754
High Park,136,0,1,1,1,43.64603,-79.44605,43.646137,-79.463198,1.379822841447115,76.47,237.53,24.35350318,75.64649682,314,1.379822841447115
High Park,137,3,0,1,0,43.64613,-79.44575,43.646137,-79.463198,1.4039093519301413,72.09,241.91,22.95859873,77.04140127,314,1.4039093519301413
High Park,138,0,0,1,0,43.64616,-79.44553,43.646137,-79.463198,1.421612824449281,73.3,240.7,23.34394904,76.65605096,314,1.421612824449281
High Park,139,0,0,0,0,43.64621,-79.44527,43.646137,-79.463198,1.4425529978846081,78.19,235.81,24.90127389,75.09872611,314,1.4425529978846081
High Park,140,0,0,0,0,43.64623,-79.44504,43.646137,-79.463198,1.4610728683551142,113.5,200.5,36.14649682,63.85350318,314,1.4610728683551142
High Park,141,0,0,1,0,43.64632,-79.44486,43.646137,-79.463198,1.4756587047686056,92.71,221.29,29.52547771,70.47452229,314,1.4756587047686056
High Park,142,0,0,1,0,43.64621,-79.44461,43.646137,-79.463198,1.4956573800792075,76.48,237.52,24.3566879,75.6433121,314,1.4956573800792075
High Park,143,0,0,0,0,43.64633,-79.44444,43.646137,-79.463198,1.5094650202648172,76.46,237.54,24.35031847,75.64968153,314,1.5094650202648172
High Park,144,0,0,0,1,43.64635,-79.44421,43.646137,-79.463198,1.5280021079285062,47.85,266.15,15.2388535,84.7611465,314,1.5280021079285062
High Park,145,0,0,1,0,43.64652,-79.44362,43.646137,-79.463198,1.5758646474505156,90.21,223.79,28.72929936,71.27070064,314,1.5758646474505156
High Park,146,10,0,1,0,43.64654,-79.44344,43.646137,-79.463198,1.5904034456547402,79.95,234.05,25.46178344,74.53821656,314,1.5904034456547402
High Park,147,1,1,1,1,43.64658,-79.44317,43.646137,-79.463198,1.6122489566146665,49.61,264.39,15.79936306,84.20063694,314,1.6122489566146665
High Park,148,0,0,0,1,43.64663,-79.44295,43.646137,-79.463198,1.6301192775333366,117.09,196.91,37.28980892,62.71019108,314,1.6301192775333366
High Park,149,2,0,0,0,43.64663,-79.4427,43.646137,-79.463198,1.650223571702707,88.85,225.15,28.29617834,71.70382166,314,1.650223571702707
High Park,150,0,0,1,0,43.64672,-79.44251,43.646137,-79.463198,1.6658611908790524,47.61,266.39,15.16242038,84.83757962,314,1.6658611908790524
High Park,151,0,0,0,0,43.64679,-79.44225,43.646137,-79.463198,1.6870817727468226,78.54,235.46,25.01273885,74.98726115,314,1.6870817727468226
High Park,152,8,1,1,1,43.64674,-79.44199,43.646137,-79.463198,1.7077561376865564,102.29,211.71,32.57643312,67.42356688,314,1.7077561376865564
High Park,153,0,1,1,1,43.64689,-79.44186,43.646137,-79.463198,1.7189377303495403,76.25,237.75,24.28343949,75.71656051,314,1.7189377303495403
High Park,154,10,1,1,1,43.64696,-79.4416,43.646137,-79.463198,1.7402242498877742,81.89,232.11,26.07961783,73.92038217,314,1.7402242498877742
High Park,155,0,0,0,0,43.6469,-79.44135,43.646137,-79.463198,1.759978859103171,71.41,242.59,22.74203822,77.25796178,314,1.759978859103171
High Park,156,0,0,1,0,43.64704,-79.4411,43.646137,-79.463198,1.780879010434913,72.17,241.83,22.984076429999998,77.01592357,314,1.780879010434913
High Park,157,0,0,1,0,43.64722,-79.44053,43.646137,-79.463198,1.827877866439428,65.12,248.88,20.7388535,79.2611465,314,1.827877866439428
High Park,158,0,0,0,1,43.64704,-79.44051,43.646137,-79.463198,1.828277950504118,73.14,240.86,23.29299363,76.70700637,314,1.828277950504118
High Park,159,0,1,1,1,43.64678,-79.44039,43.646137,-79.463198,1.836570287039118,82,232,26.11464968,73.88535032,314,1.836570287039118
High Park,160,0,0,1,0,43.64672,-79.44009,43.646137,-79.463198,1.8604473434756021,102.44,211.56,32.62420382,67.37579618,314,1.8604473434756021
High Park,161,0,1,1,1,43.64681,-79.43991,43.646137,-79.463198,1.8752930749825287,95.64,218.36,30.45859873,69.54140127,314,1.8752930749825287
High Park,162,0,0,1,0,43.64698,-79.43982,43.646137,-79.463198,1.8833724044151994,41.36,272.64,13.17197452,86.82802548,314,1.8833724044151994
High Park,163,0,0,1,0,43.64698,-79.43935,43.646137,-79.463198,1.9211435499765837,36.47,277.53,11.61464968,88.38535032,314,1.9211435499765837
High Park,164,0,0,1,0,43.64702,-79.43904,43.646137,-79.463198,1.9462760746809353,56.74,257.26,18.07006369,81.92993631,314,1.9462760746809353
High Park,165,1,0,1,0,43.64785,-79.43893,43.646137,-79.463198,1.961903591239225,124.96,189.04,39.79617834,60.20382166,314,1.961903591239225
High Park,166,1,1,1,1,43.64795,-79.43871,43.646137,-79.463198,1.9806214528646942,27.52,286.48,8.76433121,91.23566879,314,1.9806214528646942
High Park,167,0,1,1,1,43.64794,-79.4383,43.646137,-79.463198,2.0133311704781645,27.8,286.2,8.853503185,91.14649682,314,2.0133311704781645
High Park,168,0,1,1,1,43.64801,-79.4381,43.646137,-79.463198,2.030126643967846,26.71,287.29,8.506369427,91.49363057,314,2.030126643967846
High Park,169,0,0,0,1,43.64824,-79.43753,43.646137,-79.463198,2.0784707419970907,92.92,221.08,29.59235669,70.40764331,314,2.0784707419970907
High Park,170,0,0,1,0,43.64821,-79.4373,43.646137,-79.463198,2.0964914441799296,62.54,251.46,19.91719745,80.08280255,314,2.0964914441799296
High Park,171,0,0,0,1,43.64831,-79.43697,43.646137,-79.463198,2.124119019545066,59.07,254.93,18.81210191,81.18789809,314,2.124119019545066
High Park,172,0,1,1,1,43.64836,-79.43675,43.646137,-79.463198,2.142339978461545,89.95,224.05,28.64649682,71.35350318,314,2.142339978461545
High Park,173,0,0,1,0,43.64845,-79.43652,43.646137,-79.463198,2.1618895843349506,240.69,73.31,76.65286624,23.34713376,314,2.1618895843349506
High Park,174,4,0,1,0,43.64848,-79.43627,43.646137,-79.463198,2.1822584707210377,214.9,99.1,68.43949045,31.56050955,314,2.1822584707210377
High Park,175,0,0,1,0,43.64855,-79.43604,43.646137,-79.463198,2.2015670271619596,259.46,54.54,82.63057325,17.36942675,314,2.2015670271619596
High Park,176,0,1,1,1,43.64832,-79.43587,43.646137,-79.463198,2.212196089901723,48.59,265.41,15.47452229,84.52547771,314,2.212196089901723
High Park,177,0,0,0,0,43.64848,-79.43557,43.646137,-79.463198,2.2381883763263684,49.4,264.6,15.73248408,84.26751592,314,2.2381883763263684
High Park,178,0,0,1,0,43.64859,-79.43513,43.646137,-79.463198,2.27478638268789,79.17,234.83,25.2133758,74.7866242,314,2.27478638268789
High Park,179,0,1,1,1,43.64844,-79.43497,43.646137,-79.463198,2.2856417936091917,129.26,184.74,41.1656051,58.8343949,314,2.2856417936091917
High Park,180,0,0,0,0,43.64827,-79.43486,43.646137,-79.463198,2.2924073826494684,110.28,203.72,35.12101911,64.87898089,314,2.2924073826494684
High Park,181,3,1,1,1,43.64834,-79.43439,43.646137,-79.463198,2.3308282382656165,25.16,288.84,8.012738854,91.98726115,314,2.3308282382656165
High Park,182,0,0,0,0,43.64852,-79.43384,43.646137,-79.463198,2.3769856491794448,23.07,290.93,7.347133758,92.65286624,314,2.3769856491794448
High Park,183,2,1,1,1,43.6486,-79.43362,43.646137,-79.463198,2.3955766237001335,37.92,276.08,12.07643312,87.92356688,314,2.3955766237001335
High Park,184,4,0,0,0,43.64864,-79.43335,43.646137,-79.463198,2.4176670781654312,91.05,222.95,28.99681529,71.00318471,314,2.4176670781654312
High Park,185,0,0,0,0,43.64843,-79.43314,43.646137,-79.463198,2.4318975172231383,87.65,226.35,27.91401274,72.08598726,314,2.4318975172231383
High Park,186,0,0,0,0,43.64801,-79.43301,43.646137,-79.463198,2.437875434676421,140.68,173.32,44.80254777,55.19745223,314,2.437875434676421
High Park,187,2,0,1,0,43.6479,-79.43301,43.646137,-79.463198,2.4368631905277707,79.02,234.98,25.1656051,74.8343949,314,2.4368631905277707
High Park,188,0,0,1,0,43.64772,-79.43269,43.646137,-79.463198,2.4610194074412917,106.76,207.24,34,66,314,2.4610194074412917
High Park,189,2,0,1,0,43.64756,-79.43262,43.646137,-79.463198,2.4654348543923024,194.32,119.68,61.88535032,38.11464968,314,2.4654348543923024
High Park,190,0,0,1,0,43.64752,-79.4324,43.646137,-79.463198,2.482821516897229,199.03,114.97,63.38535032,36.61464968,314,2.482821516897229
High Park,191,0,0,0,0,43.64754,-79.43211,43.646137,-79.463198,2.5062480095040014,218.01,95.99,69.42993631,30.57006369,314,2.5062480095040014
High Park,192,0,0,0,1,43.64762,-79.4318,43.646137,-79.463198,2.531705355389679,217.89,96.11,69.39171975,30.60828025,314,2.531705355389679
Riverdale,1,2,0,0,0,43.66714,-79.36287,43.668857,-79.357421,0.4780593791744416,128.43,185.57,40.90127389,59.09872611,314,0
Riverdale,2,4,1,1,1,43.66707,-79.36265,43.668857,-79.357421,0.46516213804323653,262.88,51.12,83.71974522,16.28025478,314,0
Riverdale,3,0,1,1,1,43.66713,-79.36239,43.668857,-79.357421,0.4434129064679894,249.96,64.04,79.60509554,20.39490446,314,0
Riverdale,4,0,0,1,0,43.66714,-79.36204,43.668857,-79.357421,0.41770661853073915,288.44,25.56,91.85987261,8.140127389,314,0
Riverdale,5,0,0,0,1,43.66698,-79.36175,43.668857,-79.357421,0.405957255036215,151,163,48.08917197,51.91082803,314,0
Riverdale,6,2,0,1,0,43.66682,-79.36156,43.668857,-79.357421,0.4026607585612741,244.89,69.11,77.99044586,22.00955414,314,0
Riverdale,7,4,0,0,1,43.66653,-79.360830000000007,43.668857,-79.357421,0.37700989257501955,182.31,131.69,58.06050955,41.93949045,314,0
